timestamp,date,time_slot,weekday,TX1_kWh,TX1_status,TX1_CO_ppm,TX2_kWh,TX2_status,TX2_CO_ppm,RX_kWh,RX_status,RX_CO_ppm,difference_RX_minus_sum_TX
2025-11-19 06:00:00,2025-11-19,06:00-06:59,2,2.149,overload,3842.45,0.0,underload,10.0,2.159,normal,3187.07,0.01
2025-11-19 07:00:00,2025-11-19,07:00-07:59,2,2.059,overload,3779.15,0.0,underload,10.0,2.026,normal,2990.42,-0.0327
2025-11-19 08:00:00,2025-11-19,08:00-08:59,2,1.993,normal,2942.4,0.0,underload,10.0,2.027,normal,2992.39,0.0339
2025-11-19 09:00:00,2025-11-19,09:00-09:59,2,0.0,underload,10.0,0.228,underload,246.06,0.23,underload,268.08,0.0024
2025-11-19 10:00:00,2025-11-19,10:00-10:59,2,0.0,underload,10.0,3.336,overload,6033.6,3.389,normal,5002.71,0.0529
2025-11-19 11:00:00,2025-11-19,11:00-11:59,2,0.0,underload,10.0,3.124,overload,5561.79,3.167,normal,4674.58,0.0431
2025-11-19 12:00:00,2025-11-19,12:00-12:59,2,0.0,underload,10.0,3.11,overload,5523.4,3.134,normal,4625.48,0.0234
2025-11-19 13:00:00,2025-11-19,13:00-13:59,2,0.0,underload,10.0,3.114,overload,5847.77,3.1,normal,4575.68,-0.0137
2025-11-19 14:00:00,2025-11-19,14:00-14:59,2,0.0,underload,10.0,3.287,overload,5773.94,3.233,normal,4772.5,-0.0532
2025-11-19 15:00:00,2025-11-19,15:00-15:59,2,0.0,underload,10.0,3.104,overload,5434.08,3.136,normal,4628.9,0.0323
2025-11-19 16:00:00,2025-11-19,16:00-16:59,2,0.0,underload,10.0,3.109,overload,5321.87,3.118,normal,4601.78,0.0086
2025-11-19 17:00:00,2025-11-19,17:00-17:59,2,0.0,underload,10.0,0.214,underload,264.4,0.218,underload,258.42,0.0045
2025-11-19 18:00:00,2025-11-19,18:00-18:59,2,0.167,underload,188.2,0.218,underload,245.04,0.389,underload,453.88,0.0035
2025-11-19 19:00:00,2025-11-19,19:00-19:59,2,2.086,overload,3595.31,0.0,underload,10.0,2.065,normal,3048.45,-0.0209
2025-11-19 20:00:00,2025-11-19,20:00-20:59,2,2.107,overload,3759.27,0.0,underload,10.0,2.083,normal,3075.12,-0.0231
2025-11-19 21:00:00,2025-11-19,21:00-21:59,2,2.161,overload,3925.61,0.0,underload,10.0,2.171,normal,3203.67,0.0093
2025-11-19 22:00:00,2025-11-19,22:00-22:59,2,2.129,overload,3757.87,0.0,underload,10.0,2.088,normal,3081.68,-0.0413
2025-11-19 23:00:00,2025-11-19,23:00-23:59,2,2.096,overload,3613.97,0.0,underload,10.0,2.081,normal,3072.2,-0.0141
2025-11-20 00:00:00,2025-11-20,00:00-00:59,3,0.152,underload,166.35,0.0,underload,10.0,0.15,underload,160.07,-0.0023
2025-11-20 01:00:00,2025-11-20,01:00-01:59,3,0.155,underload,192.19,0.0,underload,10.0,0.154,underload,172.55,-0.0015
2025-11-20 02:00:00,2025-11-20,02:00-02:59,3,0.16,underload,182.33,0.0,underload,10.0,0.158,underload,193.33,-0.0022
2025-11-20 03:00:00,2025-11-20,03:00-03:59,3,0.167,underload,201.0,0.0,underload,10.0,0.164,underload,172.81,-0.0023
2025-11-20 04:00:00,2025-11-20,04:00-04:59,3,0.157,underload,191.02,0.0,underload,10.0,0.16,underload,176.61,0.0038
2025-11-20 05:00:00,2025-11-20,05:00-05:59,3,2.26,overload,3939.29,0.0,underload,10.0,2.236,normal,3299.69,-0.0242
2025-11-20 06:00:00,2025-11-20,06:00-06:59,3,2.163,overload,3860.18,0.0,underload,10.0,2.125,normal,3136.12,-0.0383
2025-11-20 07:00:00,2025-11-20,07:00-07:59,3,2.074,overload,3657.64,0.0,underload,10.0,2.113,normal,3118.29,0.0383
2025-11-20 08:00:00,2025-11-20,08:00-08:59,3,1.989,normal,2936.38,0.0,underload,10.0,1.962,normal,2895.86,-0.0275
2025-11-20 09:00:00,2025-11-20,09:00-09:59,3,0.0,underload,10.0,0.22,underload,271.65,0.224,underload,261.84,0.0041
2025-11-20 10:00:00,2025-11-20,10:00-10:59,3,0.0,underload,10.0,3.198,overload,5725.91,3.249,normal,4795.28,0.051
2025-11-20 11:00:00,2025-11-20,11:00-11:59,3,0.0,underload,10.0,3.177,overload,5738.64,3.238,normal,4779.12,0.0609
2025-11-20 12:00:00,2025-11-20,12:00-12:59,3,0.0,underload,10.0,3.232,overload,5628.16,3.247,normal,4792.67,0.0146
2025-11-20 13:00:00,2025-11-20,13:00-13:59,3,0.0,underload,10.0,3.258,overload,5652.96,3.251,normal,4799.17,-0.0067
2025-11-20 14:00:00,2025-11-20,14:00-14:59,3,0.0,underload,10.0,3.228,overload,6114.46,3.272,normal,4829.35,0.0439
2025-11-20 15:00:00,2025-11-20,15:00-15:59,3,0.0,underload,10.0,3.156,overload,5439.15,3.114,normal,4596.86,-0.0414
2025-11-20 16:00:00,2025-11-20,16:00-16:59,3,0.0,underload,10.0,3.331,overload,5766.61,3.289,normal,4854.03,-0.0426
2025-11-20 17:00:00,2025-11-20,17:00-17:59,3,0.0,underload,10.0,0.214,underload,225.05,0.21,underload,257.72,-0.0031
2025-11-20 18:00:00,2025-11-20,18:00-18:59,3,0.166,underload,180.14,0.228,underload,284.57,0.4,underload,500.49,0.0063
2025-11-20 19:00:00,2025-11-20,19:00-19:59,3,2.174,overload,4166.95,0.0,underload,10.0,2.156,normal,3181.77,-0.0185
2025-11-20 20:00:00,2025-11-20,20:00-20:59,3,2.149,overload,3880.38,0.0,underload,10.0,2.134,normal,3149.82,-0.0148
2025-11-20 21:00:00,2025-11-20,21:00-21:59,3,2.21,overload,4164.7,0.0,underload,10.0,2.19,normal,3232.61,-0.0196
2025-11-20 22:00:00,2025-11-20,22:00-22:59,3,2.128,overload,3806.85,0.0,underload,10.0,2.079,normal,3069.26,-0.0489
2025-11-20 23:00:00,2025-11-20,23:00-23:59,3,2.087,overload,3970.25,0.0,underload,10.0,2.139,normal,3156.76,0.0516
2025-11-21 00:00:00,2025-11-21,00:00-00:59,4,0.154,underload,165.43,0.0,underload,10.0,0.157,underload,190.67,0.0025
2025-11-21 01:00:00,2025-11-21,01:00-01:59,4,0.152,underload,169.46,0.0,underload,10.0,0.154,underload,186.45,0.0016
2025-11-21 02:00:00,2025-11-21,02:00-02:59,4,0.159,underload,166.24,0.0,underload,10.0,0.157,underload,180.51,-0.0012
2025-11-21 03:00:00,2025-11-21,03:00-03:59,4,0.166,underload,206.85,0.0,underload,10.0,0.167,underload,186.87,0.0006
2025-11-21 04:00:00,2025-11-21,04:00-04:59,4,0.154,underload,173.18,0.0,underload,10.0,0.156,underload,182.46,0.0023
2025-11-21 05:00:00,2025-11-21,05:00-05:59,4,2.107,overload,3786.31,0.0,underload,10.0,2.146,normal,3168.04,0.0393
2025-11-21 06:00:00,2025-11-21,06:00-06:59,4,2.058,overload,3524.41,0.0,underload,10.0,2.054,normal,3031.93,-0.004
2025-11-21 07:00:00,2025-11-21,07:00-07:59,4,2.08,overload,3580.99,0.0,underload,10.0,2.036,normal,3004.67,-0.0442
2025-11-21 08:00:00,2025-11-21,08:00-08:59,4,2.013,overload,3716.84,0.0,underload,10.0,2.009,normal,2965.57,-0.0036
2025-11-21 09:00:00,2025-11-21,09:00-09:59,4,0.0,underload,10.0,0.223,underload,245.41,0.227,underload,283.91,0.0043
2025-11-21 10:00:00,2025-11-21,10:00-10:59,4,0.0,underload,10.0,3.163,overload,5659.71,3.216,normal,4746.22,0.0522
2025-11-21 11:00:00,2025-11-21,11:00-11:59,4,0.0,underload,10.0,3.277,overload,6260.63,3.338,normal,4926.64,0.0613
2025-11-21 12:00:00,2025-11-21,12:00-12:59,4,0.0,underload,10.0,3.222,overload,5568.07,3.25,normal,4796.29,0.0276
2025-11-21 13:00:00,2025-11-21,13:00-13:59,4,0.0,underload,10.0,3.349,overload,5841.71,3.334,normal,4920.26,-0.016
2025-11-21 14:00:00,2025-11-21,14:00-14:59,4,0.0,underload,10.0,3.359,overload,6330.13,3.4,normal,5017.93,0.041
2025-11-21 15:00:00,2025-11-21,15:00-15:59,4,0.0,underload,10.0,3.274,overload,6007.57,3.343,normal,4934.61,0.0695
2025-11-21 16:00:00,2025-11-21,16:00-16:59,4,0.0,underload,10.0,3.103,overload,5673.83,3.178,normal,4691.28,0.0751
2025-11-21 17:00:00,2025-11-21,17:00-17:59,4,0.0,underload,10.0,0.215,underload,239.97,0.219,underload,235.6,0.0036
2025-11-21 18:00:00,2025-11-21,18:00-18:59,4,0.156,underload,164.53,0.218,underload,267.54,0.374,underload,411.83,-0.0003
2025-11-21 19:00:00,2025-11-21,19:00-19:59,4,2.185,overload,4185.2,0.0,underload,10.0,2.172,normal,3206.13,-0.0128
2025-11-21 20:00:00,2025-11-21,20:00-20:59,4,2.209,overload,3970.42,0.0,underload,10.0,2.252,normal,3323.28,0.0424
2025-11-21 21:00:00,2025-11-21,21:00-21:59,4,2.111,overload,3757.14,0.0,underload,10.0,2.117,normal,3124.18,0.0061
2025-11-21 22:00:00,2025-11-21,22:00-22:59,4,2.074,overload,3808.08,0.0,underload,10.0,2.098,normal,3096.12,0.0232
2025-11-21 23:00:00,2025-11-21,23:00-23:59,4,2.056,overload,3932.09,0.0,underload,10.0,2.032,normal,2999.46,-0.024
2025-11-22 00:00:00,2025-11-22,00:00-00:59,5,0.153,underload,161.15,0.0,underload,10.0,0.156,underload,194.29,0.0037
2025-11-22 01:00:00,2025-11-22,01:00-01:59,5,0.167,underload,200.14,0.0,underload,10.0,0.169,underload,212.11,0.0026
2025-11-22 02:00:00,2025-11-22,02:00-02:59,5,0.162,underload,179.42,0.0,underload,10.0,0.164,underload,183.77,0.0019
2025-11-22 03:00:00,2025-11-22,03:00-03:59,5,0.166,underload,176.99,0.0,underload,10.0,0.162,underload,169.11,-0.0038
2025-11-22 04:00:00,2025-11-22,04:00-04:59,5,0.154,underload,160.31,0.0,underload,10.0,0.158,underload,171.08,0.0034
2025-11-22 05:00:00,2025-11-22,05:00-05:59,5,2.224,overload,3911.74,0.0,underload,10.0,2.243,normal,3311.3,0.019
2025-11-22 06:00:00,2025-11-22,06:00-06:59,5,2.114,overload,3653.44,0.0,underload,10.0,2.092,normal,3087.19,-0.0225
2025-11-22 07:00:00,2025-11-22,07:00-07:59,5,2.044,overload,3683.1,0.0,underload,10.0,2.087,normal,3080.21,0.0427
2025-11-22 08:00:00,2025-11-22,08:00-08:59,5,2.059,overload,3804.81,0.0,underload,10.0,2.086,normal,3079.59,0.0277
2025-11-22 09:00:00,2025-11-22,09:00-09:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-22 10:00:00,2025-11-22,10:00-10:59,5,0.0,underload,10.0,2.972,overload,5399.93,2.994,normal,4419.6,0.0227
2025-11-22 11:00:00,2025-11-22,11:00-11:59,5,0.0,underload,10.0,3.075,overload,5767.82,3.005,normal,4435.26,-0.0701
2025-11-22 12:00:00,2025-11-22,12:00-12:59,5,0.0,underload,10.0,3.032,overload,5674.19,2.966,normal,4378.31,-0.0658
2025-11-22 13:00:00,2025-11-22,13:00-13:59,5,0.0,underload,10.0,2.915,overload,5317.09,2.974,normal,4389.04,0.0585
2025-11-22 14:00:00,2025-11-22,14:00-14:59,5,0.0,underload,10.0,2.931,overload,5238.56,2.877,normal,4246.36,-0.0544
2025-11-22 15:00:00,2025-11-22,15:00-15:59,5,0.0,underload,10.0,2.915,overload,5001.74,2.979,normal,4397.08,0.0638
2025-11-22 16:00:00,2025-11-22,16:00-16:59,5,0.0,underload,10.0,3.007,overload,5718.99,3.027,normal,4467.5,0.0197
2025-11-22 17:00:00,2025-11-22,17:00-17:59,5,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-22 18:00:00,2025-11-22,18:00-18:59,5,0.162,underload,190.66,0.0,underload,10.0,0.165,underload,186.88,0.0035
2025-11-22 19:00:00,2025-11-22,19:00-19:59,5,2.106,overload,3784.65,0.0,underload,10.0,2.158,normal,3184.76,0.0517
2025-11-22 20:00:00,2025-11-22,20:00-20:59,5,2.059,overload,3635.68,0.0,underload,10.0,2.081,normal,3070.99,0.0217
2025-11-22 21:00:00,2025-11-22,21:00-21:59,5,2.25,overload,3981.19,0.0,underload,10.0,2.25,normal,3321.25,0.0006
2025-11-22 22:00:00,2025-11-22,22:00-22:59,5,2.253,overload,3855.1,0.0,underload,10.0,2.197,normal,3242.61,-0.0558
2025-11-22 23:00:00,2025-11-22,23:00-23:59,5,2.159,overload,3962.1,0.0,underload,10.0,2.204,normal,3252.91,0.0448
2025-11-23 00:00:00,2025-11-23,00:00-00:59,6,0.156,underload,182.71,0.0,underload,10.0,0.152,underload,188.83,-0.0036
2025-11-23 01:00:00,2025-11-23,01:00-01:59,6,0.157,underload,163.9,0.0,underload,10.0,0.154,underload,181.69,-0.0034
2025-11-23 02:00:00,2025-11-23,02:00-02:59,6,0.159,underload,175.94,0.0,underload,10.0,0.16,underload,189.74,0.0012
2025-11-23 03:00:00,2025-11-23,03:00-03:59,6,0.164,underload,197.12,0.0,underload,10.0,0.163,underload,185.42,-0.0012
2025-11-23 04:00:00,2025-11-23,04:00-04:59,6,0.157,underload,167.69,0.0,underload,10.0,0.155,underload,188.88,-0.0017
2025-11-23 05:00:00,2025-11-23,05:00-05:59,6,2.239,overload,4167.83,0.0,underload,10.0,2.217,normal,3272.39,-0.0216
2025-11-23 06:00:00,2025-11-23,06:00-06:59,6,2.169,overload,4084.59,0.0,underload,10.0,2.178,normal,3214.68,0.0093
2025-11-23 07:00:00,2025-11-23,07:00-07:59,6,1.975,normal,2915.49,0.0,underload,10.0,1.933,normal,2853.78,-0.0418
2025-11-23 08:00:00,2025-11-23,08:00-08:59,6,1.923,normal,2838.81,0.0,underload,10.0,1.942,normal,2865.95,0.0184
2025-11-23 09:00:00,2025-11-23,09:00-09:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-23 10:00:00,2025-11-23,10:00-10:59,6,0.0,underload,10.0,3.12,overload,5539.27,3.144,normal,4640.47,0.0237
2025-11-23 11:00:00,2025-11-23,11:00-11:59,6,0.0,underload,10.0,3.085,overload,5374.61,3.084,normal,4552.31,-0.0012
2025-11-23 12:00:00,2025-11-23,12:00-12:59,6,0.0,underload,10.0,2.866,overload,5415.01,2.842,normal,4194.96,-0.0241
2025-11-23 13:00:00,2025-11-23,13:00-13:59,6,0.0,underload,10.0,2.948,overload,5271.88,2.987,normal,4408.97,0.0391
2025-11-23 14:00:00,2025-11-23,14:00-14:59,6,0.0,underload,10.0,3.0,overload,5271.96,3.042,normal,4490.53,0.0425
2025-11-23 15:00:00,2025-11-23,15:00-15:59,6,0.0,underload,10.0,2.963,overload,5523.86,2.946,normal,4348.27,-0.0167
2025-11-23 16:00:00,2025-11-23,16:00-16:59,6,0.0,underload,10.0,3.139,overload,5781.85,3.068,normal,4528.57,-0.0712
2025-11-23 17:00:00,2025-11-23,17:00-17:59,6,0.0,underload,10.0,0.0,underload,10.0,0.0,underload,10.0,0.0
2025-11-23 18:00:00,2025-11-23,18:00-18:59,6,0.16,underload,193.02,0.0,underload,10.0,0.163,underload,182.11,0.0027
2025-11-23 19:00:00,2025-11-23,19:00-19:59,6,2.206,overload,3792.64,0.0,underload,10.0,2.168,normal,3200.15,-0.0376
2025-11-23 20:00:00,2025-11-23,20:00-20:59,6,2.072,overload,3934.41,0.0,underload,10.0,2.109,normal,3113.29,0.0369
2025-11-23 21:00:00,2025-11-23,21:00-21:59,6,2.185,overload,3709.73,0.0,underload,10.0,2.207,normal,3256.92,0.0215
2025-11-23 22:00:00,2025-11-23,22:00-22:59,6,2.096,overload,3574.08,0.0,underload,10.0,2.054,normal,3031.56,-0.0421
2025-11-23 23:00:00,2025-11-23,23:00-23:59,6,2.235,overload,4285.63,0.0,underload,10.0,2.247,normal,3316.72,0.0121
2025-11-24 00:00:00,2025-11-24,00:00-00:59,0,0.16,underload,181.11,0.0,underload,10.0,0.163,underload,183.93,0.003
2025-11-24 01:00:00,2025-11-24,01:00-01:59,0,0.162,underload,172.41,0.0,underload,10.0,0.162,underload,183.71,-0.0003
2025-11-24 02:00:00,2025-11-24,02:00-02:59,0,0.158,underload,174.49,0.0,underload,10.0,0.157,underload,196.38,-0.001
2025-11-24 03:00:00,2025-11-24,03:00-03:59,0,0.158,underload,195.88,0.0,underload,10.0,0.159,underload,176.21,0.0012
2025-11-24 04:00:00,2025-11-24,04:00-04:59,0,0.155,underload,165.28,0.0,underload,10.0,0.155,underload,184.29,-0.0003
2025-11-24 05:00:00,2025-11-24,05:00-05:59,0,2.155,overload,3959.97,0.0,underload,10.0,2.169,normal,3202.08,0.0144
2025-11-24 06:00:00,2025-11-24,06:00-06:59,0,2.252,overload,4036.21,0.0,underload,10.0,2.235,normal,3299.4,-0.0169
2025-11-24 07:00:00,2025-11-24,07:00-07:59,0,1.974,normal,2913.81,0.0,underload,10.0,1.997,normal,2947.21,0.0226
2025-11-24 08:00:00,2025-11-24,08:00-08:59,0,2.046,overload,3744.47,0.0,underload,10.0,2.091,normal,3086.65,0.0448
2025-11-24 09:00:00,2025-11-24,09:00-09:59,0,0.0,underload,10.0,0.219,underload,270.37,0.216,underload,233.0,-0.0037
2025-11-24 10:00:00,2025-11-24,10:00-10:59,0,0.0,underload,10.0,3.107,overload,5653.17,3.109,normal,4588.8,0.0023
2025-11-24 11:00:00,2025-11-24,11:00-11:59,0,0.0,underload,10.0,3.101,overload,5388.03,3.167,normal,4674.57,0.0661
2025-11-24 12:00:00,2025-11-24,12:00-12:59,0,0.0,underload,10.0,3.083,overload,5503.0,3.117,normal,4601.32,0.0347
2025-11-24 13:00:00,2025-11-24,13:00-13:59,0,0.0,underload,10.0,3.327,overload,6208.76,3.407,normal,5029.04,0.0797
2025-11-24 14:00:00,2025-11-24,14:00-14:59,0,0.0,underload,10.0,3.07,overload,5466.76,3.018,normal,4455.2,-0.0515
2025-11-24 15:00:00,2025-11-24,15:00-15:59,0,0.0,underload,10.0,3.291,overload,5845.6,3.254,normal,4802.69,-0.0375
2025-11-24 16:00:00,2025-11-24,16:00-16:59,0,0.0,underload,10.0,3.092,overload,5325.47,3.096,normal,4569.41,0.0034
2025-11-24 17:00:00,2025-11-24,17:00-17:59,0,0.0,underload,10.0,0.224,underload,237.88,0.227,underload,250.0,0.003
2025-11-24 18:00:00,2025-11-24,18:00-18:59,0,0.152,underload,174.52,0.215,underload,247.88,0.364,underload,403.05,-0.0026
2025-11-24 19:00:00,2025-11-24,19:00-19:59,0,2.095,overload,3928.38,0.0,underload,10.0,2.145,normal,3166.05,0.0499
2025-11-24 20:00:00,2025-11-24,20:00-20:59,0,2.073,overload,3898.3,0.0,underload,10.0,2.07,normal,3055.21,-0.0029
2025-11-24 21:00:00,2025-11-24,21:00-21:59,0,2.089,overload,3578.93,0.0,underload,10.0,2.044,normal,3016.51,-0.0455
2025-11-24 22:00:00,2025-11-24,22:00-22:59,0,2.06,overload,3838.79,0.0,underload,10.0,2.073,normal,3060.25,0.0134
2025-11-24 23:00:00,2025-11-24,23:00-23:59,0,2.237,overload,3907.42,0.0,underload,10.0,2.275,normal,3357.62,0.0379
2025-11-25 00:00:00,2025-11-25,00:00-00:59,1,0.161,underload,171.53,0.0,underload,10.0,0.164,underload,193.44,0.0029
2025-11-25 01:00:00,2025-11-25,01:00-01:59,1,0.162,underload,190.87,0.0,underload,10.0,0.164,underload,192.57,0.0021
2025-11-25 02:00:00,2025-11-25,02:00-02:59,1,0.156,underload,190.07,0.0,underload,10.0,0.158,underload,178.26,0.0015
2025-11-25 03:00:00,2025-11-25,03:00-03:59,1,0.16,underload,188.33,0.0,underload,10.0,0.162,underload,179.41,0.0022
2025-11-25 04:00:00,2025-11-25,04:00-04:59,1,0.164,underload,203.81,0.0,underload,10.0,0.168,underload,187.72,0.004
2025-11-25 05:00:00,2025-11-25,05:00-05:59,1,2.254,overload,3964.94,0.0,underload,10.0,2.299,normal,3393.14,0.0453
2025-11-25 06:00:00,2025-11-25,06:00-06:59,1,2.234,overload,3818.99,0.0,underload,10.0,2.282,normal,3367.73,0.0481
2025-11-25 07:00:00,2025-11-25,07:00-07:59,1,2.017,overload,3690.85,0.0,underload,10.0,2.008,normal,2963.66,-0.0087
2025-11-25 08:00:00,2025-11-25,08:00-08:59,1,2.038,overload,3851.66,0.0,underload,10.0,2.077,normal,3065.71,0.0387
2025-11-25 09:00:00,2025-11-25,09:00-09:59,1,0.0,underload,10.0,0.209,underload,240.26,0.213,underload,260.43,0.0038
2025-11-25 10:00:00,2025-11-25,10:00-10:59,1,0.0,underload,10.0,3.328,overload,5996.77,3.307,normal,4881.38,-0.0211
2025-11-25 11:00:00,2025-11-25,11:00-11:59,1,0.0,underload,10.0,3.18,overload,5507.79,3.256,normal,4805.79,0.0759
2025-11-25 12:00:00,2025-11-25,12:00-12:59,1,0.0,underload,10.0,3.201,overload,5845.15,3.251,normal,4799.09,0.0507
2025-11-25 13:00:00,2025-11-25,13:00-13:59,1,0.0,underload,10.0,3.172,overload,5761.96,3.123,normal,4610.23,-0.0487
2025-11-25 14:00:00,2025-11-25,14:00-14:59,1,0.0,underload,10.0,3.14,overload,5872.68,3.162,normal,4667.47,0.0224
2025-11-25 15:00:00,2025-11-25,15:00-15:59,1,0.0,underload,10.0,3.114,overload,5338.7,3.145,normal,4642.41,0.0312
2025-11-25 16:00:00,2025-11-25,16:00-16:59,1,0.0,underload,10.0,3.235,overload,5973.0,3.263,normal,4815.83,0.0275
2025-11-25 17:00:00,2025-11-25,17:00-17:59,1,0.0,underload,10.0,0.228,underload,239.78,0.224,underload,248.18,-0.0037
2025-11-25 18:00:00,2025-11-25,18:00-18:59,1,0.16,underload,179.55,0.209,underload,253.73,0.378,underload,472.95,0.0081
2025-11-25 19:00:00,2025-11-25,19:00-19:59,1,2.1,overload,3570.88,0.0,underload,10.0,2.132,normal,3146.84,0.0317
2025-11-25 20:00:00,2025-11-25,20:00-20:59,1,2.077,overload,3704.8,0.0,underload,10.0,2.027,normal,2992.48,-0.0495
2025-11-25 21:00:00,2025-11-25,21:00-21:59,1,2.191,overload,3981.65,0.0,underload,10.0,2.244,normal,3312.19,0.0534
2025-11-25 22:00:00,2025-11-25,22:00-22:59,1,2.261,overload,4328.74,0.0,underload,10.0,2.27,normal,3351.22,0.0092
2025-11-25 23:00:00,2025-11-25,23:00-23:59,1,2.174,overload,3914.63,0.0,underload,10.0,2.218,normal,3273.3,0.0433
2025-11-26 00:00:00,2025-11-26,00:00-00:59,2,0.167,underload,182.24,0.0,underload,10.0,0.164,underload,205.35,-0.0026
2025-11-26 01:00:00,2025-11-26,01:00-01:59,2,0.161,underload,185.05,0.0,underload,10.0,0.159,underload,179.97,-0.0014
2025-11-26 02:00:00,2025-11-26,02:00-02:59,2,0.156,underload,195.03,0.0,underload,10.0,0.154,underload,187.43,-0.0015
2025-11-26 03:00:00,2025-11-26,03:00-03:59,2,0.156,underload,178.25,0.0,underload,10.0,0.153,underload,172.09,-0.0033
2025-11-26 04:00:00,2025-11-26,04:00-04:59,2,0.155,underload,164.97,0.0,underload,10.0,0.152,underload,182.32,-0.003
2025-11-26 05:00:00,2025-11-26,05:00-05:59,2,2.214,overload,4213.69,0.0,underload,10.0,2.181,normal,3218.43,-0.0332
2025-11-26 06:00:00,2025-11-26,06:00-06:59,2,2.182,overload,4026.15,0.0,underload,10.0,2.179,normal,3215.53,-0.0035
2025-11-26 07:00:00,2025-11-26,07:00-07:59,2,2.004,overload,3788.62,0.0,underload,10.0,1.96,normal,2892.54,-0.044
2025-11-26 08:00:00,2025-11-26,08:00-08:59,2,1.931,normal,2850.25,0.0,underload,10.0,1.902,normal,2807.23,-0.0291
2025-11-26 09:00:00,2025-11-26,09:00-09:59,2,0.0,underload,10.0,0.22,underload,275.86,0.225,underload,255.91,0.005
2025-11-26 10:00:00,2025-11-26,10:00-10:59,2,0.0,underload,10.0,3.278,overload,6072.17,3.217,normal,4748.87,-0.0605
2025-11-26 11:00:00,2025-11-26,11:00-11:59,2,0.0,underload,10.0,3.355,overload,5919.81,3.395,normal,5011.26,0.0399
2025-11-26 12:00:00,2025-11-26,12:00-12:59,2,0.0,underload,10.0,3.19,overload,5536.91,3.188,normal,4705.79,-0.0021
2025-11-26 13:00:00,2025-11-26,13:00-13:59,2,0.0,underload,10.0,3.128,overload,5702.37,3.185,normal,4700.77,0.0572
2025-11-26 14:00:00,2025-11-26,14:00-14:59,2,0.0,underload,10.0,3.256,overload,5927.86,3.293,normal,4859.99,0.0364
2025-11-26 15:00:00,2025-11-26,15:00-15:59,2,0.0,underload,10.0,3.191,overload,5713.5,3.237,normal,4777.25,0.0458
2025-11-26 16:00:00,2025-11-26,16:00-16:59,2,0.0,underload,10.0,3.16,overload,5713.86,3.221,normal,4754.02,0.0612
2025-11-26 17:00:00,2025-11-26,17:00-17:59,2,0.0,underload,10.0,0.226,underload,248.71,0.223,underload,265.9,-0.003
2025-11-26 18:00:00,2025-11-26,18:00-18:59,2,0.165,underload,202.55,0.219,underload,264.54,0.379,underload,395.83,-0.0042
