timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2025-11-21 18:00:00,2025-11-21,18:00-18:59,2.05,2.04,4.09,0.00,overload,148,145,147,High
2025-11-21 19:00:00,2025-11-21,19:00-19:59,2.15,2.14,4.29,0.00,overload,135,132,134,High
2025-11-21 20:00:00,2025-11-21,20:00-20:59,2.22,2.21,4.43,0.00,overload,122,120,121,High
2025-11-21 21:00:00,2025-11-21,21:00-21:59,2.08,2.07,4.15,0.00,overload,108,105,107,Moderate
2025-11-21 22:00:00,2025-11-21,22:00-22:59,1.85,1.84,3.69,0.00,normal,95,92,94,Moderate
2025-11-21 23:00:00,2025-11-21,23:00-23:59,1.58,1.57,3.15,0.00,normal,82,80,81,Moderate
2025-12-01 00:00:00,2025-12-01,00:00-00:59,1.28,1.27,2.55,0.00,normal,75,72,74,Moderate
2025-12-01 01:00:00,2025-12-01,01:00-01:59,0.98,0.97,1.95,0.00,underload,65,62,64,Low
2025-12-01 02:00:00,2025-12-01,02:00-02:59,0.85,0.84,1.69,0.00,underload,58,55,57,Low
2025-12-01 03:00:00,2025-12-01,03:00-03:59,0.78,0.77,1.55,0.00,underload,52,50,51,Low
2025-12-01 04:00:00,2025-12-01,04:00-04:59,0.72,0.71,1.43,0.00,underload,48,45,47,Low
2025-12-01 05:00:00,2025-12-01,05:00-05:59,0.75,0.74,1.49,0.00,underload,45,42,44,Low
2025-12-01 06:00:00,2025-12-01,06:00-06:59,1.02,1.01,2.03,0.00,underload,52,50,51,Low
2025-12-01 07:00:00,2025-12-01,07:00-07:59,1.38,1.37,2.75,0.00,normal,62,60,61,Low
2025-12-01 08:00:00,2025-12-01,08:00-08:59,1.62,1.61,3.23,0.00,normal,75,72,74,Moderate
2025-12-01 09:00:00,2025-12-01,09:00-09:59,1.82,1.81,3.63,0.00,normal,88,85,87,Moderate
2025-12-01 10:00:00,2025-12-01,10:00-10:59,1.98,1.97,3.95,0.00,normal,102,100,101,Moderate
2025-12-01 11:00:00,2025-12-01,11:00-11:59,2.15,2.14,4.29,0.00,overload,118,115,117,High
2025-12-01 12:00:00,2025-12-01,12:00-12:59,2.22,2.21,4.43,0.00,overload,135,132,134,High
2025-12-01 13:00:00,2025-12-01,13:00-13:59,2.18,2.17,4.35,0.00,overload,152,150,151,High
2025-12-01 14:00:00,2025-12-01,14:00-14:59,2.12,2.11,4.23,0.00,overload,168,165,167,High
2025-12-01 15:00:00,2025-12-01,15:00-15:59,2.05,2.04,4.09,0.00,overload,182,180,181,High
2025-12-01 16:00:00,2025-12-01,16:00-16:59,1.98,1.97,3.95,0.00,normal,175,172,174,High
2025-12-01 17:00:00,2025-12-01,17:00-17:59,1.92,1.91,3.83,0.00,normal,162,160,161,High
2025-12-01 18:00:00,2025-12-01,18:00-18:59,2.08,2.07,4.15,0.00,overload,148,145,147,High
2025-12-01 19:00:00,2025-12-01,19:00-19:59,2.18,2.17,4.35,0.00,overload,135,132,134,High
2025-12-01 20:00:00,2025-12-01,20:00-20:59,2.25,2.24,4.49,0.00,overload,122,120,121,High
2025-12-01 21:00:00,2025-12-01,21:00-21:59,2.12,2.11,4.23,0.00,overload,108,105,107,Moderate
2025-12-01 22:00:00,2025-12-01,22:00-22:59,1.88,1.87,3.75,0.00,normal,95,92,94,Moderate
2025-12-01 23:00:00,2025-12-01,23:00-23:59,1.62,1.61,3.23,0.00,normal,82,80,81,Moderate
2025-12-15 00:00:00,2025-12-15,00:00-00:59,1.32,1.31,2.63,0.00,normal,78,75,77,Moderate
2025-12-15 01:00:00,2025-12-15,01:00-01:59,1.02,1.01,2.03,0.00,underload,68,65,67,Moderate
2025-12-15 02:00:00,2025-12-15,02:00-02:59,0.88,0.87,1.75,0.00,underload,62,60,61,Low
2025-12-15 03:00:00,2025-12-15,03:00-03:59,0.82,0.81,1.63,0.00,underload,55,52,54,Low
2025-12-15 04:00:00,2025-12-15,04:00-04:59,0.75,0.74,1.49,0.00,underload,48,45,47,Low
2025-12-15 05:00:00,2025-12-15,05:00-05:59,0.78,0.77,1.55,0.00,underload,45,42,44,Low
2025-12-15 06:00:00,2025-12-15,06:00-06:59,1.05,1.04,2.09,0.00,underload,52,50,51,Low
2025-12-15 07:00:00,2025-12-15,07:00-07:59,1.42,1.41,2.83,0.00,normal,62,60,61,Low
2025-12-15 08:00:00,2025-12-15,08:00-08:59,1.68,1.67,3.35,0.00,normal,75,72,74,Moderate
2025-12-15 09:00:00,2025-12-15,09:00-09:59,1.88,1.87,3.75,0.00,normal,88,85,87,Moderate
2025-12-15 10:00:00,2025-12-15,10:00-10:59,2.05,2.04,4.09,0.00,overload,102,100,101,Moderate
2025-12-15 11:00:00,2025-12-15,11:00-11:59,2.22,2.21,4.43,0.00,overload,118,115,117,High
2025-12-15 12:00:00,2025-12-15,12:00-12:59,2.28,2.27,4.55,0.00,overload,135,132,134,High
2025-12-15 13:00:00,2025-12-15,13:00-13:59,2.25,2.24,4.49,0.00,overload,152,150,151,High
2025-12-15 14:00:00,2025-12-15,14:00-14:59,2.18,2.17,4.35,0.00,overload,168,165,167,High
2025-12-15 15:00:00,2025-12-15,15:00-15:59,2.12,2.11,4.23,0.00,overload,182,180,181,High
2025-12-15 16:00:00,2025-12-15,16:00-16:59,2.05,2.04,4.09,0.00,overload,175,172,174,High
2025-12-15 17:00:00,2025-12-15,17:00-17:59,1.98,1.97,3.95,0.00,normal,162,160,161,High
2025-12-15 18:00:00,2025-12-15,18:00-18:59,2.15,2.14,4.29,0.00,overload,148,145,147,High
2025-12-15 19:00:00,2025-12-15,19:00-19:59,2.25,2.24,4.49,0.00,overload,135,132,134,High
2025-12-15 20:00:00,2025-12-15,20:00-20:59,2.32,2.31,4.63,0.00,overload,122,120,121,High
2025-12-15 21:00:00,2025-12-15,21:00-21:59,2.18,2.17,4.35,0.00,overload,108,105,107,Moderate
2025-12-15 22:00:00,2025-12-15,22:00-22:59,1.92,1.91,3.83,0.00,normal,95,92,94,Moderate
2025-12-15 23:00:00,2025-12-15,23:00-23:59,1.68,1.67,3.35,0.00,normal,82,80,81,Moderate
2026-01-01 00:00:00,2026-01-01,00:00-00:59,1.35,1.34,2.69,0.00,normal,85,82,84,Moderate
2026-01-01 01:00:00,2026-01-01,01:00-01:59,1.05,1.04,2.09,0.00,underload,72,70,71,Moderate
2026-01-01 02:00:00,2026-01-01,02:00-02:59,0.92,0.91,1.83,0.00,underload,65,62,64,Low
2026-01-01 03:00:00,2026-01-01,03:00-03:59,0.85,0.84,1.69,0.00,underload,58,55,57,Low
2026-01-01 04:00:00,2026-01-01,04:00-04:59,0.78,0.77,1.55,0.00,underload,52,50,51,Low
2026-01-01 05:00:00,2026-01-01,05:00-05:59,0.82,0.81,1.63,0.00,underload,48,45,47,Low
2026-01-01 06:00:00,2026-01-01,06:00-06:59,1.08,1.07,2.15,0.00,underload,55,52,54,Low
2026-01-01 07:00:00,2026-01-01,07:00-07:59,1.45,1.44,2.89,0.00,normal,65,62,64,Low
2026-01-01 08:00:00,2026-01-01,08:00-08:59,1.72,1.71,3.43,0.00,normal,78,75,77,Moderate
2026-01-01 09:00:00,2026-01-01,09:00-09:59,1.92,1.91,3.83,0.00,normal,92,90,91,Moderate
2026-01-01 10:00:00,2026-01-01,10:00-10:59,2.08,2.07,4.15,0.00,overload,108,105,107,Moderate
2026-01-01 11:00:00,2026-01-01,11:00-11:59,2.25,2.24,4.49,0.00,overload,125,122,124,High
2026-01-01 12:00:00,2026-01-01,12:00-12:59,2.32,2.31,4.63,0.00,overload,142,140,141,High
2026-01-01 13:00:00,2026-01-01,13:00-13:59,2.28,2.27,4.55,0.00,overload,158,155,157,High
2026-01-01 14:00:00,2026-01-01,14:00-14:59,2.22,2.21,4.43,0.00,overload,175,172,174,High
2026-01-01 15:00:00,2026-01-01,15:00-15:59,2.15,2.14,4.29,0.00,overload,188,185,187,High
2026-01-01 16:00:00,2026-01-01,16:00-16:59,2.08,2.07,4.15,0.00,overload,182,180,181,High
2026-01-01 17:00:00,2026-01-01,17:00-17:59,2.02,2.01,4.03,0.00,overload,168,165,167,High
2026-01-01 18:00:00,2026-01-01,18:00-18:59,2.18,2.17,4.35,0.00,overload,155,152,154,High
2026-01-01 19:00:00,2026-01-01,19:00-19:59,2.28,2.27,4.55,0.00,overload,142,140,141,High
2026-01-01 20:00:00,2026-01-01,20:00-20:59,2.35,2.34,4.69,0.00,overload,128,125,127,High
2026-01-01 21:00:00,2026-01-01,21:00-21:59,2.22,2.21,4.43,0.00,overload,115,112,114,High
2026-01-01 22:00:00,2026-01-01,22:00-22:59,1.98,1.97,3.95,0.00,normal,102,100,101,Moderate
2026-01-01 23:00:00,2026-01-01,23:00-23:59,1.75,1.74,3.49,0.00,normal,88,85,87,Moderate
