timestamp,date,hourly_slot,TX1_kWh,TX2_kWh,RX_kWh,deviation_percent,load_status,TX1_CO_ppm,TX2_CO_ppm,RX_CO_ppm,CO_status
2025-11-20 06:00:00,2025-11-20,06:00-06:59,2.29,2.26,4.48,-1.54,overload,60,77,68,Low
2025-11-20 07:00:00,2025-11-20,07:00-07:59,2.13,2.21,4.39,1.15,overload,60,54,57,Low
2025-11-20 08:00:00,2025-11-20,08:00-08:59,2.05,2.12,4.26,2.16,overload,86,55,70,Low
2025-11-20 09:00:00,2025-11-20,09:00-09:59,2.34,1.96,4.24,-1.4,overload,57,64,60,Low
2025-11-20 10:00:00,2025-11-20,10:00-10:59,2.21,2.12,4.33,0.0,overload,163,108,136,Moderate
2025-11-20 11:00:00,2025-11-20,11:00-11:59,2.05,1.9,3.89,-1.52,normal,131,99,115,Moderate
2025-11-20 12:00:00,2025-11-20,12:00-12:59,2.08,2.04,4.08,-0.97,overload,128,151,140,Moderate
2025-11-20 13:00:00,2025-11-20,13:00-13:59,2.06,2.18,4.15,-2.12,overload,158,124,141,Moderate
2025-11-20 14:00:00,2025-11-20,14:00-14:59,2.19,2.1,4.32,0.7,overload,116,109,112,Moderate
2025-11-20 15:00:00,2025-11-20,15:00-15:59,2.2,2.29,4.38,-2.45,overload,157,177,167,High
2025-11-20 16:00:00,2025-11-20,16:00-16:59,1.97,2.15,4.09,-0.73,overload,113,104,108,Moderate
2025-11-20 17:00:00,2025-11-20,17:00-17:59,2.14,2.38,4.47,-1.11,overload,110,125,118,Moderate
2025-11-20 18:00:00,2025-11-20,18:00-18:59,2.02,2.1,4.04,-1.94,overload,112,101,106,Moderate
2025-11-20 19:00:00,2025-11-20,19:00-19:59,2.35,2.22,4.62,1.09,overload,122,149,136,Moderate
2025-11-20 20:00:00,2025-11-20,20:00-20:59,2.27,2.29,4.52,-0.88,overload,135,101,118,Moderate
2025-11-20 21:00:00,2025-11-20,21:00-21:59,2.34,2.21,4.63,1.76,overload,111,100,106,Moderate
2025-11-20 22:00:00,2025-11-20,22:00-22:59,2.18,2.3,4.55,1.56,overload,129,117,123,Moderate
2025-11-20 23:00:00,2025-11-20,23:00-23:59,2.02,1.91,3.97,1.02,normal,104,101,102,Moderate
2025-11-21 00:00:00,2025-11-21,00:00-00:59,2.03,2.21,4.3,1.42,overload,67,73,70,Low
2025-11-21 01:00:00,2025-11-21,01:00-01:59,1.97,2.24,4.27,1.43,overload,54,72,63,Low
2025-11-21 02:00:00,2025-11-21,02:00-02:59,2.23,2.29,4.54,0.44,overload,79,57,68,Low
2025-11-21 03:00:00,2025-11-21,03:00-03:59,1.97,2.02,4.03,1.0,overload,72,45,58,Low
2025-11-21 04:00:00,2025-11-21,04:00-04:59,2.16,2.2,4.46,2.29,overload,42,42,42,Low
2025-11-21 05:00:00,2025-11-21,05:00-05:59,2.19,2.2,4.48,2.05,overload,42,51,46,Low
2025-11-21 06:00:00,2025-11-21,06:00-06:59,2.1,2.13,4.28,1.18,overload,73,88,80,Moderate
2025-11-21 07:00:00,2025-11-21,07:00-07:59,2.34,2.22,4.58,0.44,overload,78,90,84,Moderate
2025-11-21 08:00:00,2025-11-21,08:00-08:59,2.0,2.07,4.05,-0.49,overload,56,69,62,Low
2025-11-21 09:00:00,2025-11-21,09:00-09:59,2.0,2.31,4.38,1.62,overload,74,68,71,Low
2025-11-21 10:00:00,2025-11-21,10:00-10:59,2.22,2.08,4.21,-2.09,overload,173,121,147,Moderate
2025-11-21 11:00:00,2025-11-21,11:00-11:59,2.17,2.32,4.59,2.23,overload,145,130,138,Moderate
2025-11-21 12:00:00,2025-11-21,12:00-12:59,2.04,2.14,4.16,-0.48,overload,161,116,138,Moderate
2025-11-21 13:00:00,2025-11-21,13:00-13:59,2.04,2.22,4.25,-0.23,overload,120,134,127,Moderate
2025-11-21 14:00:00,2025-11-21,14:00-14:59,2.14,2.03,4.14,-0.72,overload,121,170,146,Moderate
2025-11-21 15:00:00,2025-11-21,15:00-15:59,2.21,2.11,4.33,0.23,overload,112,120,116,Moderate
2025-11-21 16:00:00,2025-11-21,16:00-16:59,2.01,2.11,4.14,0.49,overload,109,129,119,Moderate
2025-11-21 17:00:00,2025-11-21,17:00-17:59,2.2,2.1,4.34,0.93,overload,109,125,117,Moderate
2025-11-21 18:00:00,2025-11-21,18:00-18:59,2.12,2.31,4.34,-2.03,overload,154,167,160,High
2025-11-21 19:00:00,2025-11-21,19:00-19:59,2.08,2.05,4.07,-1.45,overload,121,162,142,Moderate
2025-11-21 20:00:00,2025-11-21,20:00-20:59,2.0,2.04,3.96,-1.98,normal,94,130,112,Moderate
2025-11-21 21:00:00,2025-11-21,21:00-21:59,2.09,2.06,4.14,-0.24,overload,98,104,101,Moderate
2025-11-21 22:00:00,2025-11-21,22:00-22:59,2.34,2.11,4.4,-1.12,overload,83,106,94,Moderate
2025-11-21 23:00:00,2025-11-21,23:00-23:59,2.03,1.97,4.07,1.75,overload,123,104,114,Moderate
2025-11-22 00:00:00,2025-11-22,00:00-00:59,2.15,1.93,4.12,0.98,overload,68,53,60,Low
2025-11-22 01:00:00,2025-11-22,01:00-01:59,2.04,2.25,4.2,-2.1,overload,64,57,60,Low
2025-11-22 02:00:00,2025-11-22,02:00-02:59,2.24,2.05,4.39,2.33,overload,69,63,66,Low
2025-11-22 03:00:00,2025-11-22,03:00-03:59,1.97,2.24,4.27,1.43,overload,79,50,64,Low
2025-11-22 04:00:00,2025-11-22,04:00-04:59,2.08,2.07,4.25,2.41,overload,66,61,64,Low
2025-11-22 05:00:00,2025-11-22,05:00-05:59,2.22,2.11,4.43,2.31,overload,65,61,63,Low
2025-11-22 06:00:00,2025-11-22,06:00-06:59,2.31,2.05,4.41,1.15,overload,79,60,70,Low
2025-11-22 07:00:00,2025-11-22,07:00-07:59,2.17,2.26,4.48,1.13,overload,63,84,74,Low
2025-11-22 08:00:00,2025-11-22,08:00-08:59,2.15,2.07,4.24,0.47,overload,60,86,73,Low
2025-11-22 09:00:00,2025-11-22,09:00-09:59,2.1,2.02,4.11,-0.24,overload,85,78,82,Moderate
2025-11-22 10:00:00,2025-11-22,10:00-10:59,2.11,2.37,4.41,-1.56,overload,171,154,162,High
2025-11-22 11:00:00,2025-11-22,11:00-11:59,2.09,2.12,4.16,-1.19,overload,108,106,107,Moderate
2025-11-22 12:00:00,2025-11-22,12:00-12:59,2.05,2.04,4.1,0.24,overload,153,172,162,High
2025-11-22 13:00:00,2025-11-22,13:00-13:59,2.12,2.33,4.44,-0.22,overload,173,112,142,Moderate
2025-11-22 14:00:00,2025-11-22,14:00-14:59,2.3,1.94,4.18,-1.42,overload,137,123,130,Moderate
2025-11-22 15:00:00,2025-11-22,15:00-15:59,2.06,2.16,4.23,0.24,overload,127,108,118,Moderate
2025-11-22 16:00:00,2025-11-22,16:00-16:59,2.3,2.2,4.54,0.89,overload,135,159,147,Moderate
2025-11-22 17:00:00,2025-11-22,17:00-17:59,2.09,1.98,4.15,1.97,overload,166,109,138,Moderate
2025-11-22 18:00:00,2025-11-22,18:00-18:59,2.17,1.87,4.13,2.23,overload,152,138,145,Moderate
2025-11-22 19:00:00,2025-11-22,19:00-19:59,2.06,2.05,4.02,-2.19,overload,113,138,126,Moderate
2025-11-22 20:00:00,2025-11-22,20:00-20:59,2.28,2.22,4.47,-0.67,overload,107,95,101,Moderate
2025-11-22 21:00:00,2025-11-22,21:00-21:59,2.26,2.35,4.63,0.43,overload,128,93,110,Moderate
2025-11-22 22:00:00,2025-11-22,22:00-22:59,2.21,2.03,4.23,-0.24,overload,107,124,116,Moderate
2025-11-22 23:00:00,2025-11-22,23:00-23:59,2.16,2.08,4.29,1.18,overload,118,111,114,Moderate
2025-11-23 00:00:00,2025-11-23,00:00-00:59,2.26,2.19,4.52,1.57,overload,70,51,60,Low
2025-11-23 01:00:00,2025-11-23,01:00-01:59,2.0,2.14,4.22,1.93,overload,80,52,66,Low
2025-11-23 02:00:00,2025-11-23,02:00-02:59,2.16,2.17,4.3,-0.69,overload,58,68,63,Low
2025-11-23 03:00:00,2025-11-23,03:00-03:59,2.21,2.05,4.17,-2.11,overload,51,63,57,Low
2025-11-23 04:00:00,2025-11-23,04:00-04:59,2.35,2.03,4.37,-0.23,overload,40,51,46,Low
2025-11-23 05:00:00,2025-11-23,05:00-05:59,2.21,2.33,4.45,-1.98,overload,45,61,53,Low
2025-11-23 06:00:00,2025-11-23,06:00-06:59,1.96,1.93,3.95,1.54,normal,70,87,78,Low
2025-11-23 07:00:00,2025-11-23,07:00-07:59,1.99,2.21,4.21,0.24,overload,67,58,62,Low
2025-11-23 08:00:00,2025-11-23,08:00-08:59,2.12,2.27,4.46,1.59,overload,67,58,62,Low
2025-11-23 09:00:00,2025-11-23,09:00-09:59,2.26,2.22,4.43,-1.12,overload,104,75,90,Moderate
2025-11-23 10:00:00,2025-11-23,10:00-10:59,2.2,1.97,4.08,-2.16,overload,116,98,107,Moderate
2025-11-23 11:00:00,2025-11-23,11:00-11:59,1.97,2.26,4.2,-0.71,overload,156,138,147,Moderate
2025-11-23 12:00:00,2025-11-23,12:00-12:59,2.19,2.2,4.38,-0.23,overload,134,176,155,High
2025-11-23 13:00:00,2025-11-23,13:00-13:59,1.99,2.16,4.23,1.93,overload,140,162,151,High
2025-11-23 14:00:00,2025-11-23,14:00-14:59,2.15,2.27,4.39,-0.68,overload,120,184,152,High
2025-11-23 15:00:00,2025-11-23,15:00-15:59,2.26,2.07,4.4,1.62,overload,102,156,129,Moderate
2025-11-23 16:00:00,2025-11-23,16:00-16:59,2.04,1.94,4.02,1.01,overload,178,108,143,Moderate
2025-11-23 17:00:00,2025-11-23,17:00-17:59,2.19,2.11,4.23,-1.63,overload,137,111,124,Moderate
2025-11-23 18:00:00,2025-11-23,18:00-18:59,2.23,2.22,4.41,-0.9,overload,125,133,129,Moderate
2025-11-23 19:00:00,2025-11-23,19:00-19:59,1.96,1.96,3.87,-1.28,normal,109,115,112,Moderate
2025-11-23 20:00:00,2025-11-23,20:00-20:59,2.33,2.34,4.58,-1.93,overload,102,119,110,Moderate
2025-11-23 21:00:00,2025-11-23,21:00-21:59,1.95,2.32,4.37,2.34,overload,123,114,118,Moderate
2025-11-23 22:00:00,2025-11-23,22:00-22:59,2.16,2.34,4.42,-1.78,overload,121,113,117,Moderate
2025-11-23 23:00:00,2025-11-23,23:00-23:59,1.96,1.98,3.97,0.76,normal,133,130,132,Moderate
2025-11-24 00:00:00,2025-11-24,00:00-00:59,2.18,2.14,4.29,-0.69,overload,42,63,52,Low
2025-11-24 01:00:00,2025-11-24,01:00-01:59,2.24,2.27,4.6,2.0,overload,71,73,72,Low
2025-11-24 02:00:00,2025-11-24,02:00-02:59,2.3,1.96,4.25,-0.23,overload,50,73,62,Low
2025-11-24 03:00:00,2025-11-24,03:00-03:59,2.26,2.14,4.38,-0.45,overload,76,73,74,Low
2025-11-24 04:00:00,2025-11-24,04:00-04:59,2.04,2.27,4.22,-2.09,overload,59,79,69,Low
2025-11-24 05:00:00,2025-11-24,05:00-05:59,1.96,2.38,4.25,-2.07,overload,76,66,71,Low
2025-11-24 06:00:00,2025-11-24,06:00-06:59,2.0,2.18,4.08,-2.39,overload,58,51,54,Low
2025-11-24 07:00:00,2025-11-24,07:00-07:59,2.0,2.11,4.12,0.24,overload,66,89,78,Low
2025-11-24 08:00:00,2025-11-24,08:00-08:59,2.21,2.18,4.45,1.37,overload,85,72,78,Low
2025-11-24 09:00:00,2025-11-24,09:00-09:59,2.16,2.43,4.54,-1.09,overload,58,52,55,Low
2025-11-24 10:00:00,2025-11-24,10:00-10:59,2.23,2.3,4.5,-0.66,overload,144,163,154,High
2025-11-24 11:00:00,2025-11-24,11:00-11:59,2.15,2.18,4.29,-0.92,overload,116,173,144,Moderate
2025-11-24 12:00:00,2025-11-24,12:00-12:59,2.32,2.27,4.5,-1.96,overload,157,113,135,Moderate
2025-11-24 13:00:00,2025-11-24,13:00-13:59,2.28,2.39,4.74,1.5,overload,173,136,154,High
2025-11-24 14:00:00,2025-11-24,14:00-14:59,2.22,2.15,4.36,-0.23,overload,104,141,122,Moderate
2025-11-24 15:00:00,2025-11-24,15:00-15:59,2.28,2.11,4.45,1.37,overload,105,101,103,Moderate
2025-11-24 16:00:00,2025-11-24,16:00-16:59,2.11,2.09,4.23,0.71,overload,151,158,154,High
2025-11-24 17:00:00,2025-11-24,17:00-17:59,2.19,2.17,4.32,-0.92,overload,117,114,116,Moderate
2025-11-24 18:00:00,2025-11-24,18:00-18:59,1.97,2.19,4.19,0.72,overload,153,151,152,High
2025-11-24 19:00:00,2025-11-24,19:00-19:59,2.33,2.15,4.52,0.89,overload,153,165,159,High
2025-11-24 20:00:00,2025-11-24,20:00-20:59,2.34,2.15,4.58,2.0,overload,96,95,96,Moderate
2025-11-24 21:00:00,2025-11-24,21:00-21:59,2.01,1.96,3.88,-2.27,normal,94,119,106,Moderate
2025-11-24 22:00:00,2025-11-24,22:00-22:59,1.99,2.31,4.22,-1.86,overload,85,132,108,Moderate
2025-11-24 23:00:00,2025-11-24,23:00-23:59,2.24,2.0,4.25,0.24,overload,101,111,106,Moderate
2025-11-25 00:00:00,2025-11-25,00:00-00:59,2.05,2.12,4.12,-1.2,overload,44,63,54,Low
2025-11-25 01:00:00,2025-11-25,01:00-01:59,2.22,2.03,4.2,-1.18,overload,66,65,66,Low
2025-11-25 02:00:00,2025-11-25,02:00-02:59,2.14,1.95,4.08,-0.24,overload,59,77,68,Low
2025-11-25 03:00:00,2025-11-25,03:00-03:59,1.98,2.01,3.95,-1.0,normal,54,75,64,Low
2025-11-25 04:00:00,2025-11-25,04:00-04:59,2.08,2.21,4.37,1.86,overload,61,48,54,Low
2025-11-25 05:00:00,2025-11-25,05:00-05:59,2.2,2.24,4.43,-0.23,overload,42,47,44,Low
2025-11-25 06:00:00,2025-11-25,06:00-06:59,1.96,2.41,4.43,1.37,overload,100,82,91,Moderate
2025-11-25 07:00:00,2025-11-25,07:00-07:59,2.01,2.23,4.16,-1.89,overload,62,70,66,Low
2025-11-25 08:00:00,2025-11-25,08:00-08:59,1.98,2.09,4.08,0.25,overload,91,86,88,Moderate
2025-11-25 09:00:00,2025-11-25,09:00-09:59,2.19,2.06,4.17,-1.88,overload,86,90,88,Moderate
2025-11-25 10:00:00,2025-11-25,10:00-10:59,2.08,2.09,4.2,0.72,overload,153,127,140,Moderate
2025-11-25 11:00:00,2025-11-25,11:00-11:59,2.12,2.36,4.41,-1.56,overload,104,162,133,Moderate
2025-11-25 12:00:00,2025-11-25,12:00-12:59,2.17,2.23,4.41,0.23,overload,150,121,136,Moderate
2025-11-25 13:00:00,2025-11-25,13:00-13:59,2.23,2.13,4.45,2.06,overload,112,168,140,Moderate
2025-11-25 14:00:00,2025-11-25,14:00-14:59,2.04,2.08,4.13,0.24,overload,148,170,159,High
2025-11-25 15:00:00,2025-11-25,15:00-15:59,1.98,2.09,4.13,1.47,overload,158,123,140,Moderate
2025-11-25 16:00:00,2025-11-25,16:00-16:59,2.31,2.26,4.67,2.19,overload,159,128,144,Moderate
2025-11-25 17:00:00,2025-11-25,17:00-17:59,2.3,2.22,4.49,-0.66,overload,159,174,166,High
2025-11-25 18:00:00,2025-11-25,18:00-18:59,2.12,1.95,4.17,2.46,overload,169,134,152,High
2025-11-25 19:00:00,2025-11-25,19:00-19:59,2.09,2.11,4.19,-0.24,overload,117,139,128,Moderate
2025-11-25 20:00:00,2025-11-25,20:00-20:59,2.02,1.94,3.91,-1.26,normal,78,101,90,Moderate
2025-11-25 21:00:00,2025-11-25,21:00-21:59,2.23,2.23,4.38,-1.79,overload,97,117,107,Moderate
2025-11-25 22:00:00,2025-11-25,22:00-22:59,2.24,2.33,4.46,-2.41,overload,116,125,120,Moderate
2025-11-25 23:00:00,2025-11-25,23:00-23:59,2.28,2.23,4.46,-1.11,overload,112,108,110,Moderate
2025-11-26 00:00:00,2025-11-26,00:00-00:59,2.08,2.19,4.28,0.23,overload,68,58,63,Low
2025-11-26 01:00:00,2025-11-26,01:00-01:59,2.26,2.17,4.52,2.03,overload,53,77,65,Low
2025-11-26 02:00:00,2025-11-26,02:00-02:59,2.19,2.06,4.31,1.41,overload,44,66,55,Low
2025-11-26 03:00:00,2025-11-26,03:00-03:59,2.33,2.13,4.53,1.57,overload,71,54,62,Low
2025-11-26 04:00:00,2025-11-26,04:00-04:59,2.11,2.06,4.14,-0.72,overload,73,74,74,Low
2025-11-26 05:00:00,2025-11-26,05:00-05:59,2.0,2.15,4.21,1.45,overload,47,64,56,Low
2025-11-26 06:00:00,2025-11-26,06:00-06:59,2.19,2.07,4.23,-0.7,overload,58,77,68,Low
2025-11-26 07:00:00,2025-11-26,07:00-07:59,2.15,2.22,4.28,-2.06,overload,57,93,75,Low
2025-11-26 08:00:00,2025-11-26,08:00-08:59,2.18,1.95,4.06,-1.69,overload,79,89,84,Moderate
2025-11-26 09:00:00,2025-11-26,09:00-09:59,2.11,2.17,4.22,-1.4,overload,93,100,96,Moderate
2025-11-26 10:00:00,2025-11-26,10:00-10:59,2.19,2.07,4.3,0.94,overload,178,103,140,Moderate
2025-11-26 11:00:00,2025-11-26,11:00-11:59,2.26,2.33,4.52,-1.53,overload,165,108,136,Moderate
2025-11-26 12:00:00,2025-11-26,12:00-12:59,2.32,2.24,4.59,0.66,overload,146,179,162,High
2025-11-26 13:00:00,2025-11-26,13:00-13:59,2.31,1.98,4.31,0.47,overload,108,110,109,Moderate
2025-11-26 14:00:00,2025-11-26,14:00-14:59,1.99,2.22,4.17,-0.95,overload,118,167,142,Moderate
2025-11-26 15:00:00,2025-11-26,15:00-15:59,2.01,2.28,4.27,-0.47,overload,104,168,136,Moderate
2025-11-26 16:00:00,2025-11-26,16:00-16:59,2.12,2.26,4.36,-0.46,overload,164,142,153,High
2025-11-26 17:00:00,2025-11-26,17:00-17:59,2.04,2.31,4.45,2.3,overload,111,136,124,Moderate
2025-11-26 18:00:00,2025-11-26,18:00-18:59,2.09,2.26,4.41,1.38,overload,100,158,129,Moderate
2025-11-26 19:00:00,2025-11-26,19:00-19:59,2.32,2.33,4.7,1.08,overload,98,172,135,Moderate
2025-11-26 20:00:00,2025-11-26,20:00-20:59,2.2,2.24,4.4,-0.9,overload,95,125,110,Moderate
2025-11-26 21:00:00,2025-11-26,21:00-21:59,2.08,1.93,4.08,1.75,overload,104,85,94,Moderate
2025-11-26 22:00:00,2025-11-26,22:00-22:59,2.0,2.08,4.05,-0.74,overload,83,112,98,Moderate
2025-11-26 23:00:00,2025-11-26,23:00-23:59,1.96,2.1,4.04,-0.49,overload,125,114,120,Moderate
2025-11-27 00:00:00,2025-11-27,00:00-00:59,2.09,2.29,4.28,-2.28,overload,59,76,68,Low
2025-11-27 01:00:00,2025-11-27,01:00-01:59,2.04,2.39,4.33,-2.26,overload,59,49,54,Low
2025-11-27 02:00:00,2025-11-27,02:00-02:59,2.21,2.02,4.2,-0.71,overload,42,66,54,Low
2025-11-27 03:00:00,2025-11-27,03:00-03:59,2.07,2.2,4.21,-1.41,overload,39,66,52,Low
2025-11-27 04:00:00,2025-11-27,04:00-04:59,2.25,2.03,4.19,-2.1,overload,62,73,68,Low
2025-11-27 05:00:00,2025-11-27,05:00-05:59,2.24,2.38,4.55,-1.52,overload,64,58,61,Low
2025-11-27 06:00:00,2025-11-27,06:00-06:59,2.16,2.26,4.46,0.9,overload,93,66,80,Moderate
2025-11-27 07:00:00,2025-11-27,07:00-07:59,2.3,2.01,4.34,0.7,overload,78,55,66,Low
2025-11-27 08:00:00,2025-11-27,08:00-08:59,1.99,2.14,4.12,-0.24,overload,76,75,76,Low
2025-11-27 09:00:00,2025-11-27,09:00-09:59,2.18,2.05,4.3,1.65,overload,63,67,65,Low
2025-11-27 10:00:00,2025-11-27,10:00-10:59,2.35,2.16,4.59,1.77,overload,135,133,134,Moderate
2025-11-27 11:00:00,2025-11-27,11:00-11:59,2.23,2.29,4.54,0.44,overload,99,107,103,Moderate
2025-11-27 12:00:00,2025-11-27,12:00-12:59,2.33,2.3,4.53,-2.16,overload,144,149,146,Moderate
2025-11-27 13:00:00,2025-11-27,13:00-13:59,2.09,2.13,4.28,1.42,overload,150,176,163,High
2025-11-27 14:00:00,2025-11-27,14:00-14:59,2.18,2.32,4.61,2.44,overload,99,149,124,Moderate
2025-11-27 15:00:00,2025-11-27,15:00-15:59,2.24,2.09,4.38,1.15,overload,108,162,135,Moderate
2025-11-27 16:00:00,2025-11-27,16:00-16:59,2.02,2.08,4.14,0.98,overload,116,119,118,Moderate
2025-11-27 17:00:00,2025-11-27,17:00-17:59,2.04,2.21,4.23,-0.47,overload,128,151,140,Moderate
2025-11-27 18:00:00,2025-11-27,18:00-18:59,2.13,2.13,4.31,1.17,overload,112,109,110,Moderate
2025-11-27 19:00:00,2025-11-27,19:00-19:59,2.34,1.96,4.23,-1.63,overload,139,121,130,Moderate
2025-11-27 20:00:00,2025-11-27,20:00-20:59,2.3,1.9,4.24,0.95,overload,122,124,123,Moderate
2025-11-27 21:00:00,2025-11-27,21:00-21:59,2.19,2.29,4.58,2.23,overload,120,134,127,Moderate
2025-11-27 22:00:00,2025-11-27,22:00-22:59,2.03,2.03,4.14,1.97,overload,122,123,122,Moderate
2025-11-27 23:00:00,2025-11-27,23:00-23:59,1.95,2.2,4.21,1.45,overload,96,117,106,Moderate
